1551,1561,1434,1292,1210,1336,1292,1425,1529,1483,1349,1251,1286,1275,1210,974,969,569,436,-96,-2600,25,607,-7985,-14765,-13435,4144,12396,5628,-1638,7,2209,1795,-575,-763,-1429,-1610,2779,3134,3280
3014,2077,44,-53,1250,901,1179,989,615,605,359,339,401,430,383,360,430,402,342,438,402,414,433,444,-237,-910,-613,793,3042,3945,848,-1476,-4198,-10717,-9716,2175,2143,797,-990,-1441
-2667,-3171,-412,1777,2193,3373,3652,4331,3435,3534,2916,2126,2269,2574,2296,1616,-1385,-4179,-3978,-1365,4468,3585,-3623,-10569,-16321,-8405,10637,10282,5235,-964,-401,-1906,-1639,-3014,-2977,3427,4623,3371,3438,3051
5544,2297,5607,6506,4220,2866,2270,1170,559,199,354,730,1143,1329,1030,-337,-219,1062,323,-4489,-4818,-5986,-5908,-91,7893,3291,2937,1847,-480,1128,366,1219,1038,4093,6911,3019,5332,5646,5895,4445
3662,3102,2417,2109,2161,2071,2061,2259,2437,2510,2556,2537,2451,2203,1699,741,-64,-978,-2008,-62,-2485,-6393,-4593,-3641,-759,1784,-382,-4198,-6387,-8828,-3626,-1945,-609,894,3356,5957,8128,5679,4008,6857
4348,2507,2557,2462,1751,1885,2216,2415,2999,2817,1755,-599,-2060,-1751,2923,-929,-3127,-8059,-11728,-6675,-244,3997,3469,1743,-1529,-3694,-3359,-3704,-3478,-3559,-1817,-1069,837,1824,2137,2479,2656,3011,2698,2448
1981,1854,1652,1367,728,437,292,-1137,-1936,642,3524,310,-2498,-5964,-14289,-8217,10454,3406,3690,2076,3611,-132,2125,2676,5569,3472,5418,4677,4222,3133,2423,2107,2014,2026,2041,2083,2239,2252,2186,2178
2127,2102,2038,2072,2100,2066,2107,2064,2143,2028,2015,1265,-1370,-3897,-3443,-6034,-7920,-7767,-7998,-8251,2745,366,3215,6311,4335,649,-256,-1398,544,156,2713,5856,4720,1213,4282,4524,3877,3626,3632,3238
3132,2834,2770,2849,2952,2646,2398,2597,3072,3328,3152,3650,3524,1295,-2191,-4435,-4131,54,-1433,-3267,-7692,-14131,-8751,3026,4252,1653,14,1238,2380,2824,1620,-376,-7571,-13163,-8470,-4953,-2133,3614,2605,625
1204,1268,189,591,581,482,578,569,820,805,822,893,430,-358,-1965,-1842,251,570,-1428,-5156,-7695,-6751,-5842,-3758,10421,11370,2192,-53,1038,2758,1528,852,-237,-2039,-2797,-3301,-3165,-3040,-3474,-3265
-2807,-2619,-2442,-2141,-1603,-946,687,1259,-540,2617,2756,3124,2959,3373,2419,1360,-1574,-2732,-1370,-1754,1344,2520,-334,-5497,-11950,-4690,13779,6960,-1000,-1361,1954,3770,1979,-817,-4034,-5597,-6557,-7397,-6644,-6527
1856,1908,1908,2026,2085,1980,1901,1851,1987,1915,1930,2030,2061,2219,3124,4578,4093,311,-2750,-1931,2802,4545,641,-6159,-5075,-3077,-9359,101,9291,3865,-1456,2508,4935,5194,4659,2552,1070,-609,-1285,-76
2943,1623,2174,3754,4693,1255,4393,4421,1696,2149,2442,1537,1437,1439,2205,1850,-653,-1753,1074,-224,-508,-1795,-1540,-2646,-9345,2466,10304,3026,3856,4263,1166,-1549,-3241,-3299,-1338,-311,2134,2885,3782,3982
3096,3175,2530,2477,2939,3230,3429,3316,3132,2842,2714,2711,2805,2968,2998,2947,2965,3004,2915,2291,-667,-230,867,-193,1634,-78,-4268,-7347,-3699,-20,-8113,4802,14377,6241,3231,3023,4343,2933,1372,1988
-1501,-1240,-412,284,860,679,3995,3658,2898,3407,3463,3497,3328,3260,3302,3336,3939,4760,4589,2433,-175,2023,2616,-2801,-5664,-6995,-8270,-12947,-6767,12685,2227,6322,8971,4727,1050,-1483,-1362,-1172,-465,2212
3934,2667,3417,3400,3268,2981,2893,3051,3139,3194,2433,0,-3225,-2779,402,1410,795,-1491,-3425,-7939,-11361,6977,4250,-2170,3236,5430,5291,3262,2081,1399,1186,-150,861,1712,2504,2902,2858,3291,2364,3587
4045,3814,3921,4319,4468,4695,4329,1874,946,-1227,345,-515,-469,-2064,-5899,-8386,-3811,9885,-4246,3359,7361,6427,2567,-960,-1289,1578,1246,1409,3097,3619,3718,2193,3099,4044,3769,3912,3912,3517,3217,2983
2959,3184,3389,3524,3654,3454,2958,527,-3861,-3201,1158,3327,3597,-5228,-13080,32,24255,4445,1769,-583,-1840,-3940,-2350,-2229,-1480,-791,1091,2029,3753,3676,3460,3200,3190,3358,3643,4341,4453,4841,4429,4329
4247,4354,4452,4597,4530,4632,4362,3854,3528,3419,3667,3870,4913,5636,6440,6660,5413,4668,3406,1642,-2953,-2531,3625,3060,-5106,-15062,-10975,-574,14271,11167,4961,477,-785,-3103,-4012,-6180,-7204,-7598,-4893,-2874
-896,1537,1128,1022,572,1921,1978,1923,2538,2350,2975,3378,3221,3120,2394,2180,1896,1973,1979,2078,2156,2467,2567,2715,2799,431,-4609,-3135,-3040,236,-2549,-2921,2126,-1091,-5537,-128,5685,3409,1237,-266
1411,1364,1109,1141,1352,1486,1636,1664,1707,1706,1799,1282,-1019,-4470,-4111,-1862,-2701,-5788,-7474,-6807,-11013,4245,11521,8272,13235,7847,-3072,-10241,-9051,-6508,-1250,447,-1007,3262,3816,3316,3383,3627,3041,3005
2848,2555,2291,2375,2187,2061,2045,1987,1887,2138,2613,2018,-1996,-1761,-4080,-9552,-10876,-7263,1591,4439,-6630,-9012,2140,4565,-3261,-6596,-2130,814,4646,4998,4630,2789,4474,2367,4358,5422,4689,3138,3709,2619
2345,2332,2209,2038,1848,2223,1978,2169,2258,2342,2713,2923,3097,3241,2573,743,-2199,-2738,-1470,-1850,-5781,-10799,-6411,-3997,-5167,9102,4198,6813,6807,1464,-1225,-3004,-3743,-4245,-1639,223,1767,2251,1942,1500
1601,2035,2516,2834,2935,3113,2932,3105,3113,3209,3066,2737,2277,727,-3839,1095,2088,396,-5362,-4896,-3147,783,43,2057,7849,5968,128,-2161,-2707,-3602,-4484,-3866,-1941,342,1992,2673,2605,2170,2088,1739
1981,2565,2706,2751,2871,2806,2842,2819,2392,145,-2696,-3107,-2617,-2758,-3176,1283,-3621,3262,1112,2518,1959,-1262,-1583,-3442,-1695,-802,1771,3156,4170,3734,2768,1450,596,1186,1010,1131,1274,984,759,606
511,648,585,520,745,680,613,680,638,460,-1848,-7601,-6578,-4648,-12661,-12774,-7753,-4578,7250,8544,5130,3681,533,-4742,-8771,-8026,-5624,-2351,370,1959,1639,1273,947,725,838,844,984,1185,1451,1579
2054,1613,1536,1607,1574,1830,2015,2103,2107,2046,1984,2030,2119,2367,2952,3139,2854,2079,833,-909,-2309,204,-2006,-6096,-5980,-1300,1905,3600,10627,2073,1355,740,-206,-2005,-394,3830,3954,4314,4873,4381
8091,8635,11119,2909,-7981,1675,6662,10072,7402,-534,-4572,-6321,-5641,-4156,-2382,-540,99,439,477,364,676,1099,1331,1435,1622,1461,1438,1511,1544,1614,1668,1713,1729,1732,1675,1863,1930,2095,2166,2119
2424,2334,2254,2117,2004,2023,2018,2096,2236,2312,2349,2253,2162,2084,2138,2278,1429,-1163,-4543,-2964,-1971,-4105,-8176,-7962,-3517,-1358,2424,-1098,3109,5835,5708,3360,1191,-480,-2040,-2718,-2542,-1562,218,195
909,922,1413,1653,1067,830,1263,2020,2506,2670,2945,2995,2738,1631,-1274,-3845,-2604,-1881,-6233,-11358,-6978,-4155,1781,-144,-7508,6312,7562,1247,-1291,-3374,-3739,-4840,-3362,-3219,-1500,-238,794,650,1198,1398
2181,2063,2064,2322,2470,2520,2684,2975,2953,2027,1778,2094,2298,2277,2816,3387,3743,2467,1141,1816,3666,-4656,-5476,-6360,-12454,-2883,386,5417,7630,5678,3238,869,-656,-3530,-2690,-138,1517,2297,2294,2739
3057,2723,2746,2593,2477,2476,2387,2343,2307,2309,2152,2015,1994,2143,2309,2855,3356,3063,1581,-2313,-4136,-29,-539,-5880,-4209,-131,775,-3633,-5026,3473,6485,3571,-1769,-3621,-5205,-4981,-5051,-4198,-4338,-4089
-4166,-3230,-2363,-2187,-1367,-317,743,965,747,2404,2571,2956,3764,3654,1551,-1598,-3961,-4518,1686,6103,2955,-5322,-7362,-9575,15186,5121,-3181,5342,7523,4222,-769,-3275,-5120,-5667,-5630,-6582,-5820,-6006,-5322,-4560
-3570,-2135,-1148,-1016,62,873,1668,1841,1838,1871,2236,2224,2315,2559,2458,2243,2048,2318,2764,2956,3047,2530,2073,2521,3012,2939,2774,2923,3108,3511,4013,1773,-2923,-905,2835,-1034,-3014,-2975,-9995,-5619
1514,1772,1876,1816,1601,1319,1561,1827,1939,2022,1876,864,-839,-2927,-3673,-2739,-4145,-2647,-6534,-10865,-7747,16560,7847,6438,2336,-4224,-4432,-4386,-3996,-2531,-2167,310,449,905,686,1683,4204,5607,4073,2358
1629,1244,433,618,769,1386,1578,1960,2156,1803,-972,-5623,-3954,-5435,-6247,-4787,-1371,-6183,-11279,-645,8037,9694,189,-7675,-10636,-10652,-7215,-3536,-2259,-1763,-262,224,2132,2176,1748,1063,629,84,-70,254
-442,169,1517,2287,2060,1597,1416,1037,536,92,-1945,-3389,-1377,-1937,-6123,-5666,-3147,-1989,12263,7976,1356,7407,6097,-122,-4016,-5831,-5199,-3050,-2279,-1368,2510,2520,1769,1135,830,1033,815,958,866,775
1019,1019,1149,1161,1123,1038,1099,1729,3919,5489,3814,-1593,-6521,-1377,4494,7153,7526,2393,-7410,-17287,-15773,23389,13940,6480,1238,-4203,-7480,-11938,-10308,-4876,-1268,-170,-207,-274,256,284,271,358,965,1174
1237,1137,813,596,92,-62,93,257,-297,-2896,-1480,-369,-6777,-8831,-3085,4295,7724,2640,-2332,-3544,98,7918,6724,795,-4107,-5668,-6685,-4802,-1990,-250,75,390,463,966,436,766,880,1216,1547,1334
1112,406,245,40,154,360,724,1300,1385,1546,1446,-1692,-2704,-5275,-6089,-5409,-4103,-927,5488,2706,-2234,951,8721,8241,2603,-2621,-4325,-5599,-2724,-2006,-1461,1438,1917,1222,-228,-878,-785,-498,-267,-323
-206,-327,-540,-612,-740,-406,-308,-58,-1336,-546,-1431,-3396,-2500,-3188,-6207,-8523,-7556,-5278,-8008,-5595,10215,12993,3927,668,2978,2662,3388,-2933,-4951,-4961,-2200,-243,915,1840,1615,1122,1307,1434,1824,1839
1099,511,-431,-1999,-3928,-5242,-7941,-11936,-6113,-3430,-6136,516,5288,7531,5586,3437,-1455,-2236,-2018,-6229,175,3022,2792,1743,1863,1575,872,613,633,673,872,1013,1034,1233,1172,1261,1470,1257,1208,1348
1220,1395,1368,1620,1614,1682,1410,1411,1557,1857,1370,860,-25,-678,-1022,-1857,-3667,-5767,-7507,-8565,-4720,2743,14665,13205,-5388,-8209,2387,6279,7405,6935,6984,3801,1523,-4802,-2288,-10742,2072,4888,3494,3424
3460,2580,1990,1768,1261,1281,1603,1829,2036,2350,2322,1883,1304,323,-273,-1261,-2011,672,-2429,-5611,-7058,-5468,4174,14630,3494,5063,3903,-651,-9921,-10493,-6405,-3024,-721,-951,854,1378,1006,1291,1603,1666
1713,2032,1970,2094,2017,1920,1815,1864,1839,2144,2605,2999,2756,1897,576,-545,860,1948,535,-2132,-6535,-7265,-7495,-5138,8352,13952,5155,5532,3209,274,-2777,-3101,-1936,31,1359,2513,3128,2333,2331,2629
2066,1421,1433,1320,995,772,554,570,904,1142,1569,2321,2661,1310,-139,630,2071,949,-1760,-7525,-9116,-11426,-12306,-4972,19749,9033,4583,3571,1368,-2070,-6092,-6752,-4980,-1848,638,2114,2702,2757,2474,1826
1524,1689,1955,2097,2021,1891,1654,760,-368,-660,131,-1094,-5269,-6426,-4985,-5143,-3954,8426,4821,1836,2030,1007,-1565,-1698,-931,1824,1295,1603,2559,1974,1767,1885,1682,1514,1293,1133,1020,1000,1172,1389
