-143,627,2914,3128,2659,2121,1780,722,232,2034,9127,15659,21027,18632,14997,7630,-4046,-14868,-15558,-17987,-17115,-15714,-10288,13449,24908,10396,13955,12537,9262,4948,1178,-1368,-2017,-1675,2279,7648,7569,6488,7003,8484
-12202,-15060,-12987,-10249,-6233,29029,23523,13181,16768,13224,10581,6506,2781,210,-1294,-1389,1097,4581,8495,8632,4718,4470,4775,2298,199,58,641,1063,1623,2120,818,856,1229,1109,605,272,310,472,623,976
-11658,-11696,8435,28550,10301,10385,10396,7136,3353,2575,4077,4976,4318,6695,6238,6668,10082,6638,2032,365,441,1774,2138,1307,893,1214,1496,1496,1447,1372,1343,1476,1846,1953,1593,2058,4025,4550,3480,2644
-11476,-13198,-14845,10976,24591,10791,12219,13812,12898,8490,3595,1089,-284,-381,-699,1106,3698,1929,11734,5592,5070,1305,395,1291,1743,1303,737,696,564,242,-10,-22,268,749,1443,2173,2720,3245,6013,2468
2415,2291,2041,1738,1477,1341,1283,1300,1475,2078,7096,19520,19746,18079,16558,11763,3655,-6620,-13226,-14074,-14198,-10815,-9839,208,27940,19579,14535,12831,11678,10986,8240,4453,1409,451,2962,6819,8844,7495,8345,6573
-1178,-1133,-1146,-928,-742,-765,-885,-1145,-991,-826,-733,-896,-841,-599,-211,-287,-978,-1039,-301,164,758,-158,526,2222,3452,5531,8116,9619,9551,8102,5585,2512,-2910,-10926,-14863,-17289,-15861,-11559,-10967,1206
-31384,11768,8364,7100,4951,2454,5802,3187,4282,5990,6845,11617,12408,4450,606,-526,834,1445,939,831,1415,2388,5087,5424,2459,990,849,1657,2609,3049,3075,2559,1866,1386,1243,1250,1215,1598,2288,2859
2082,2300,2484,2532,2653,2562,2470,2495,2514,2433,2325,2361,2266,2288,2364,2357,2393,2303,2219,2236,2423,2513,2374,2510,2788,3016,3328,-5145,26210,-29120,-21547,-5418,-3582,-11025,-12616,-7425,-709,2723,3611,2993
6031,5759,5393,4456,4087,-4118,-7829,29104,26210,-18740,251,-3260,-1795,-29682,-29801,1003,3227,2297,3260,2468,2451,3688,3542,3059,2567,2271,2325,2707,2789,3096,3061,2911,2892,2891,2776,2527,2567,2586,2429,2344
3520,3986,3965,3796,3761,3454,3775,4994,6426,8052,6761,-7270,-27708,26210,26210,-24513,-2904,-2799,-5609,28408,26210,-8079,194,1046,4070,4659,3241,3670,3427,2964,3488,4081,3923,4098,4165,4505,4609,4417,4257,4046
3879,3838,3814,3675,3499,3709,4039,4135,4173,3935,3833,3929,3864,3871,4097,4350,5807,5740,3867,2557,1953,-2917,-29660,26210,26210,-12262,-5041,-9681,-31836,-22154,-468,1845,1405,2320,2041,1889,2601,3028,3260,3028
2041,1693,1660,1707,1763,1748,2053,1809,1868,2012,1938,1714,1324,1226,38,-53,-296,-451,254,1860,3242,3625,3183,2594,2369,1526,-14019,26210,-22555,-23125,-13998,-6937,-7349,-7428,-7367,-6496,-6583,-8434,-11477,-10445
-3358,-3581,-4079,-4473,-3291,-3649,-1839,-1598,-1579,-3036,-2521,-997,563,77,951,1104,1270,731,-717,-2018,-3438,-5545,-7682,-7340,-15853,29352,2411,5925,-818,-854,-7996,-8549,-7842,-12308,-25072,-8460,3883,6259,4040,2193
-2233,-2539,-1786,-1611,-1265,-897,-236,-115,1645,2877,2666,1876,-2645,-10616,-18871,32601,26210,-4077,6488,1996,-7846,-7046,-6948,-14394,-10823,2325,4391,2006,1441,1045,773,348,591,758,828,-1323,-1810,1371,1896,992
6903,6928,6857,6800,6730,6802,6658,6891,6922,6753,6482,6650,6300,-8325,31741,-29800,-25234,-10747,-8920,-7391,-6742,-13198,-31704,-11205,4498,5636,4638,3967,4128,4678,5715,6020,6669,7132,6844,6581,6555,6569,6597,6303
6140,6288,6212,6314,6214,6201,6011,6111,6184,6274,6239,6080,6093,6078,6065,5710,5417,5713,6530,6796,6358,-7616,26210,28733,-27028,-11066,-7618,-7633,-8570,-14041,-27117,-8358,2119,3928,4584,5072,5163,5194,5401,5266
6662,6916,7169,7240,7210,7065,7138,7093,6938,6836,6850,7079,7210,7235,6396,6126,7053,7817,7208,6245,5083,3172,-11989,30512,-5483,-29837,-15131,-8686,-6753,-6828,-7512,-8637,-12297,-16101,-12074,-3166,1852,4164,5358,6156
6455,6367,6225,6326,6273,6401,6348,6336,6303,6314,6267,6430,6716,6976,7204,6671,5600,5450,5944,7287,7270,-2759,29600,-25407,31577,-21422,-9638,-8704,-7605,-8716,-9515,-11455,-11590,-5937,-1250,2457,3997,4141,4944,6840
7263,7181,7093,7171,7241,7384,7335,7233,7098,7007,6636,8498,11935,9709,6245,3420,-511,-9502,28397,-18870,26210,-22265,-7018,-6110,-8374,-9553,-10879,-12122,-13058,-10304,322,3257,4343,5047,6498,7293,7058,7282,7618,7480
6989,6782,6764,6694,6478,6585,6415,6527,6558,6567,6840,6789,7061,7338,6279,5156,5102,5958,5768,-1124,-31157,-19133,-21408,-24141,-10738,-6721,-6802,-8533,-9298,-11464,-10270,-8410,-2069,3496,4544,4642,5909,6656,7378,7539
