-47,37,115,36,109,29,1,107,127,340,381,445,378,266,169,-530,-1094,-2435,-4520,-7193,-11677,-17390,-24611,-28710,-15701,7891,22868,21423,8981,6755,8000,9425,4532,4602,-2545,-6084,-12712,-13551,-9784,-7281
-3025,-1593,-2946,-1562,-651,66,-49,315,1026,955,1189,943,1771,1658,1591,1228,1421,966,647,813,565,485,-44,-818,-2728,-4854,-8286,-5306,-13574,-18037,-24445,-24408,-19259,-3087,31039,-30022,9182,1988,828,1226
137,-6347,-6212,-12003,-11927,-8282,-9841,-7025,-7487,-3295,-1863,-1865,-358,29,-733,-1621,-3964,-4602,-5983,-7398,-8071,-19836,-24992,-24372,-16404,6940,-25560,27281,2294,-2490,-2293,-1215,-395,-11844,-13202,-6940,-7162,-5217,-3880,-1237
-12959,-13378,-3133,1232,362,-1360,235,2123,1476,1662,1069,1510,1350,-193,-818,-4335,-8701,-13555,-18238,-22498,-20071,-10228,-236,14812,29461,16649,2782,1611,2522,3505,1567,940,-263,-3860,-4865,-5229,-3899,-1836,-386,250
924,1926,2436,2601,2569,2892,3007,2630,2665,2737,2548,2546,2399,2393,2015,1444,-38,-1994,-6336,-9946,-19421,-21280,-14981,-7923,1165,13074,21726,14246,4164,-940,3272,4927,8333,8272,1340,1022,-1659,-8197,-12051,-1496
192,-1212,259,2351,1856,2073,2132,1529,917,277,-1362,-3874,-9128,-14104,-21921,-27392,-29227,-10155,16317,31717,19124,7189,4460,4909,1109,-3577,-7498,-8471,-10062,-9157,-9766,-9660,-8407,-5801,-4341,-4761,-4814,-4426,-2318,-2204
-655,-698,-546,-477,-484,-502,-1394,-4836,-7214,-9304,-15839,-19500,-20557,-18635,-7664,10904,29126,26136,9173,8294,1162,-3085,-9194,-6612,-12245,-6360,-6444,-3198,-1729,-1403,-687,225,1040,1710,1610,1337,1164,1039,1074,1000
838,1143,943,1061,1226,1103,1080,1136,982,933,679,-351,-6221,-7381,-12724,-17358,-17213,-12037,-10063,-2910,22472,13314,6341,5096,4589,4301,-473,-1285,-11035,-3108,-7076,-10446,-9323,-12231,-4906,-2449,-3697,-3723,-1908,-803
-1067,-1069,-1172,-1902,-1427,-2326,-2994,-2032,-1095,-1413,-2472,-2996,-1031,-1118,-597,-14647,-20043,-24599,31409,-23945,-11596,-4868,12382,22386,16482,5610,202,2945,3731,4670,3640,-3017,-5893,-12786,-14134,-18635,-13264,-4689,-2672,-3178
-608,473,-87,630,286,50,-67,-163,-287,-480,-612,-735,-1710,-3244,-3682,-5731,-10149,-12507,-14795,-20098,-24426,-18962,-11210,2534,26112,18188,1501,66,2516,3178,2193,1417,-917,-1270,-2478,-5460,-4981,-6364,-7439,-7779
-8934,-8264,-8648,-8588,-8041,-6288,-5367,-6691,-9524,-3936,-4058,-2917,-3438,-3396,-2610,-2957,-2516,-6420,-10384,-14963,-15626,-21437,-23915,-18780,-5680,23634,30336,6688,-912,2492,4851,3575,2895,1556,-912,-4056,-5552,-6985,-8304,-8595
-846,-1149,-1312,-764,-238,-353,-800,-858,-729,-687,-943,-1012,-1057,-1414,-2828,-2630,1980,2561,-1639,-13054,-16174,-20329,-23178,-23074,-14389,-6229,13299,24544,12947,2245,2621,4589,4265,3933,3731,1841,-169,-4222,-4100,-7059
-2439,-6602,-8511,-13471,-20724,-18037,-4021,-3299,-4609,-3212,-551,-2158,-2281,-2334,-2163,-5271,-8889,-9341,-10310,-14302,-16007,-16494,-15439,-11277,369,31232,21599,1762,5971,3634,2220,-3759,-12511,-9252,-13256,-11707,-10857,-8164,-6165,-3789
-8828,-5484,-2854,-1902,-2034,-2018,-2410,-1933,-2009,-1949,-1833,-1690,-1605,-1596,-1850,-1859,-1653,-1202,-506,-414,-4621,-8717,-8746,-8064,-8915,-8429,-15092,-10962,-7535,-6126,6294,18669,24016,5442,1445,4134,7799,4252,1499,-5708
-7903,-8083,-10248,-15115,-9375,-9048,-3569,-1775,-2509,-1756,-534,-398,-461,-128,-272,-1086,-650,-557,2786,2416,-4902,-9621,-14808,-18608,-17426,-16518,-17347,-5996,25552,28122,6602,5995,11808,8160,-3359,-3145,-12638,-9530,-10815,-5587
-8491,-4113,-3690,-2029,-663,-125,141,741,937,342,-169,-1741,-5673,-8271,-8839,-10523,-11527,-14129,-14103,-11244,-772,23069,25921,4771,989,4176,5664,3892,1531,-1735,-7919,-8892,-15193,-8853,-7656,-3324,-1766,-2763,-5077,-1858
-1441,-1567,-840,247,642,1322,711,-417,-4215,-6408,-12001,-12294,-10207,-11947,-16704,-9500,13240,26292,15385,4370,8265,5016,2484,-3828,-4316,-6888,-14438,-11624,-8224,-4463,-6055,-8680,-1323,-2272,-1364,-528,91,208,171,372
237,250,231,363,389,79,-1301,-6448,-9949,-13845,-14231,-10462,-9627,-14168,-8850,16356,26114,12234,-359,-1881,-62,-4426,-2338,-6613,-11874,-11474,-10913,-7739,-5889,-4863,-3636,-2934,-1850,-1675,-715,-141,797,670,192,-26
149,471,528,799,808,1066,1207,1080,563,558,970,55,-1007,-2054,-2467,1396,3119,4362,2771,1543,-4042,-21247,-26602,31881,27880,31039,-26096,19015,-24741,9952,-4141,-1455,26,-963,-2105,-7435,-9145,-10378,-9169,-7583
-8830,-8988,-8969,-8671,-8315,-4253,-2421,-1590,-1176,-1456,-2489,-2223,-3229,-2514,-2667,-1490,-437,-547,-981,-1951,-2235,-2458,-2338,-2782,-2133,-2666,-10416,-20759,-23772,-24320,-28310,-31848,-22933,17609,-30911,14880,3751,4093,4987,2917
329,210,56,-115,67,-67,103,188,244,290,73,-588,-4119,-10837,-11534,-13754,-19950,-22974,-22382,-15005,-675,18012,30973,8939,12387,3266,-2023,-13647,-14809,-12306,-11290,-9730,-15328,-5898,-5059,-4144,-881,-969,-819,-147
-241,305,171,307,726,647,600,582,219,-242,5,-1089,-10026,-15370,-23693,-32352,-23254,-10420,-6440,-6522,9512,27454,19858,5474,1894,1930,3496,1802,8641,8082,3254,-6041,-9956,-13940,-10007,-659,-1079,-699,1341,2255
1840,3184,2196,2035,1914,1726,1895,2630,1887,2038,1871,2002,2429,1938,2452,304,-6594,-10639,-13190,-17550,-17696,-19160,-18250,-11954,12853,29653,18677,6188,7448,650,-3012,-8133,-12078,-15023,-14144,-10744,-8246,-6515,-5024,-4384
-2939,-2227,-1724,-994,-776,-589,-168,-291,-34,137,61,241,56,-3845,-10682,-10630,-14668,-17512,-23576,-28786,-15070,13250,-25500,13549,5938,5486,5733,-977,-3899,-8874,-15900,-11523,-13870,-9946,-7669,-5005,-4595,-3875,-3691,-3700
-2570,-1513,-939,-642,-479,-214,-351,-231,-734,-5181,-10397,-14903,-20517,-25685,-22248,-8077,13685,27719,18130,9523,3364,2416,-5362,-7386,-13569,-13013,-9577,-8533,-5106,-4548,-2206,-1591,-882,-463,-698,-93,562,395,384,639
556,641,442,514,518,247,328,368,371,262,-5801,-14483,-17155,-19929,-21067,-15513,-11501,-7747,10081,31393,16076,4229,-2394,-6472,-11946,-16338,-13208,-10780,-8442,-5364,-5198,-3540,-3241,-2856,-2113,-1933,-1899,-1474,-1303,-1312
721,493,1149,1080,419,430,243,180,-155,8,108,295,255,-182,90,890,639,-332,-3868,-7794,-10731,-14848,-18590,-23025,-19752,-11103,-6630,4291,16861,21052,7670,5771,-758,-3329,-9067,-9261,-11134,-9193,-3432,-1787
