1082,1087,1162,1263,1190,1231,1083,1069,1094,1139,1200,1146,1038,989,908,1007,976,1000,942,830,928,1068,1007,957,777,-722,-8186,-11019,-21223,-15606,-2615,11837,24328,19762,25901,13894,9200,7458,-7211,-7891
651,660,803,818,219,-2179,-4484,-11085,-17158,-17284,-11344,-2950,10785,22631,13228,19446,20174,10387,12091,41,-12476,-2373,-2245,-30,2132,5899,7374,1681,-11733,-6855,-11486,-5807,795,1525,2282,840,-699,-242,1265,1730
771,510,526,891,797,493,280,206,328,459,509,478,554,532,705,1140,1111,563,96,153,334,198,195,378,490,426,438,491,511,620,588,724,542,-1671,-10641,-26073,-23875,-19619,-7658,5018
295,368,520,493,278,220,350,459,415,417,472,448,232,60,14,-292,-6956,-14072,-16048,-10831,-10327,-2245,5546,15294,21049,19629,17098,12264,9224,8292,2151,-12364,-11610,-2137,-48,3481,5958,6560,3005,-7296
806,802,842,879,793,752,788,711,678,718,673,712,808,1228,858,794,1110,-2233,-10210,-12530,-18625,-17773,-6871,5373,25322,22634,22828,19491,13749,8270,-8218,-11426,-2671,1318,2950,6893,636,-14589,-9393,-6689
1869,2083,2400,2440,2243,2346,2188,2102,2133,2229,2196,2187,2348,2375,2375,2447,2361,2350,2237,913,-5917,-11799,-13463,-14328,-9242,1113,11862,22577,20007,26067,18586,20532,1766,-16317,-3186,620,7396,8425,-4857,-20746
1732,908,461,14,143,-8094,-10639,-18864,-19288,-10816,5417,22026,20409,25492,20078,18540,-10102,-17173,-2592,-530,3344,10035,9320,-9578,-9818,-9486,-22860,-5625,1914,3180,2313,1965,1325,1310,2404,1951,1206,838,1371,1373
893,771,876,755,729,917,899,669,655,685,764,732,517,461,511,468,662,722,921,-617,-3642,-14981,-18087,-23393,-17917,-7432,6194,24986,30233,29436,18052,16825,-13272,-13159,-2162,7905,6063,2585,-14089,-12130
-5634,-7970,-7488,-8576,-3144,1550,7668,12837,13003,9449,12133,18602,15017,7923,3984,465,-14228,-1474,1411,-1386,-2343,-2949,775,4634,5618,6849,-7459,-12431,-833,-16238,-20066,-7832,-307,820,1299,896,-392,-2033,746,2785
-3451,-11361,-19514,-22422,-21842,-17266,-4245,8156,23183,27775,17013,18580,16273,9941,6435,8618,-20235,-1882,-341,-2431,4,3329,4210,5603,6297,-6183,-10870,-8793,-10293,-19125,-8514,1165,2289,1587,311,-819,-970,178,1368,1847
631,694,688,682,553,516,364,319,848,899,503,193,354,356,564,872,682,431,272,429,429,58,-3269,-7609,-8636,-14050,-15418,-10454,-1429,9256,19290,19103,18886,24408,16423,11625,-4563,-15173,-2106,-690
1441,1603,1753,1804,1939,2294,2515,2539,2276,2338,2428,2836,2719,2540,2064,2145,2385,2710,2743,2727,2886,2959,3291,3242,2792,3350,3019,3050,2563,3595,3472,3895,7431,24651,-2937,-12517,18726,6197,611,2427
2208,2429,2160,2089,2070,2095,1816,2797,2568,2212,2483,2442,2460,2076,1525,2097,1898,2551,2103,1216,-399,6626,32401,27138,-12053,-3323,-19913,-11126,24788,9549,8938,8018,6938,6961,7656,6273,3020,64,4250,4860
3517,-15777,279,26984,9807,15475,13426,12901,11568,10214,9002,6791,6168,6105,6302,5995,6201,6743,6699,6382,6406,6403,6231,5856,5546,5095,4823,5190,5816,5869,5729,5759,6068,6188,6033,5819,5550,5527,5818,5793
6286,6413,6406,6345,6412,6265,6350,6265,6193,6303,6357,6468,6889,6887,7384,7305,7325,6859,6834,6089,5339,6825,7651,16633,29128,-30390,7524,19027,22245,22952,14411,2214,32103,-24741,17074,16937,14853,12127,9777,8832
7905,8078,8624,14422,27481,28929,-16562,10745,18166,11970,9147,5328,-8908,-10733,-30873,16397,16482,12768,11660,9211,7488,7897,7047,6917,6092,6077,6577,6773,7438,6674,6353,6260,6220,6312,6170,6287,6168,5992,6384,5885
6636,6700,6748,6742,6736,6741,6731,6605,6579,6535,6584,6728,7316,6767,7016,6785,6755,6523,6352,5453,7527,18094,32188,16611,4958,9711,8500,10225,3649,-10071,-4171,23300,18060,17704,14211,11356,9549,8221,8108,6549
-8814,11235,15555,12109,3957,-3512,20602,-26112,20535,19282,14736,11777,8787,8371,7723,7785,7111,7380,7662,7504,7259,7518,7374,7304,7535,7182,7056,6630,6521,6286,6215,6490,6780,6961,6583,6401,6387,6880,6833,7080
7208,7154,7283,7130,7140,7059,7057,7225,7259,7316,7348,7282,7137,7077,7033,7065,7108,7332,7512,7293,7539,7462,7595,7459,7434,7354,7325,7271,7275,7305,6949,6735,6441,8259,12734,23311,29493,506,7451,15634
6005,6066,6467,6054,5975,6092,6576,6627,6851,6692,6627,6752,7360,7049,6181,6145,5467,5334,7213,6952,7320,7128,6822,6944,6891,6023,6664,10937,18034,-31775,25905,-2668,19739,12176,7346,6054,-3141,8874,-24741,22383
7599,6065,5665,8037,12477,19300,25998,1276,-15560,18116,11419,9783,5181,-2073,12706,-26026,20377,20029,15209,10632,8564,7039,6873,6894,6858,7112,7609,7954,7577,7889,7474,7396,7105,6929,7070,6784,6559,6561,6448,6551
5767,6060,6652,7076,6968,6952,7039,6687,6237,6664,7663,10074,17890,27064,15785,-3044,13314,8783,10639,8825,10896,-24741,22927,20565,14936,11039,8113,6867,6680,5720,5221,5379,6827,7219,7270,7232,6684,5987,6251,6172
5975,6219,5848,5920,5816,6079,6341,5769,7597,19870,24760,17745,13567,18045,10592,9042,7519,11503,-24741,-30729,22762,18514,13301,9498,7322,6672,7150,8347,8446,8691,8175,8449,7875,8042,7338,7743,7671,7669,7731,7347
7183,7100,7116,7204,7244,7190,7085,7148,7022,7099,7168,7093,7202,7251,7351,7413,7264,7215,7117,7184,7173,7295,7104,7155,7173,7062,7341,7160,6536,7255,16257,27475,-25634,13611,-8,8765,10284,8386,3326,11298
7191,7061,7292,7396,7635,7294,6917,7196,7100,7183,6927,7012,6960,6759,7425,7298,6980,6461,6929,8460,16220,28559,23376,0,14870,13038,9673,9604,3656,25533,-24741,25672,19446,13253,9411,7272,6540,7316,7845,6075
17156,27122,21610,-19686,15521,15361,10383,6296,-1836,7761,-24741,18730,16308,13531,11663,9554,8033,7761,7586,7074,7366,7933,8574,8569,7451,7529,7545,7360,7153,7187,7079,6956,6919,7037,7049,7284,7221,7312,7302,7295
5526,5641,5322,5668,5999,5716,6020,6779,6906,6488,6522,6249,6818,6820,6282,6509,6777,6995,6715,6628,6637,6429,6917,6971,7751,10855,21499,-30936,-25434,5170,8781,11778,11185,10081,12389,-29033,-24741,23047,18044,10694
18682,-31641,28847,2941,7421,4578,5684,2923,-2975,22473,-24741,16181,16933,12992,10422,8259,8149,7749,7592,8211,8508,9079,8083,7896,7859,7323,7180,7402,6616,7124,7142,6964,6959,6733,7038,6690,6601,6846,6339,6747
18312,27749,18768,-7034,13954,10617,5868,-800,29516,-24741,20518,16084,10374,6678,6706,6938,6813,6484,6195,7453,7672,6599,6239,5565,5662,5684,5957,6478,6444,6348,6379,6710,6531,5665,5714,5676,5659,5727,5994,5990
6041,6272,6366,6608,6299,6352,6141,6121,6075,6158,6203,6551,6045,6594,6476,6391,6092,6180,6397,7159,8758,21862,-30160,12244,13511,14665,9541,5356,5017,6218,-24741,-31093,17339,15555,11978,10234,8667,9353,7308,5779
5911,5780,6780,6765,6411,5885,6505,7007,6904,6250,5764,7164,7108,6493,9109,19738,10542,-13002,12843,10853,7866,6676,5101,-28440,-24741,17448,15023,11552,10396,10834,9511,7972,7286,7629,7511,7459,8103,7817,8326,8036
3919,3982,3983,4043,4052,4119,4111,4127,4000,3753,3242,2852,1722,-1766,-4062,-6856,-8206,-6718,-3046,-1380,1261,4690,10363,24944,18415,5921,1580,1080,2627,3174,3068,1513,-711,-6260,-7205,-4970,-5158,-81,1380,-1671
3578,3476,3381,3497,3544,3439,3336,3260,3232,3304,3448,3481,3432,3241,3426,3650,3690,3824,3974,4110,4098,4082,4220,4465,3570,-927,-2628,-2571,-4273,-3321,-3162,-2591,-4070,-5665,-59,8784,28096,25604,9373,550
814,3018,3031,3687,4216,3897,473,-5890,-7527,-8164,-2419,3120,274,-3547,-1219,1270,4225,4209,3869,3819,3742,3832,4258,3631,3137,3291,3364,3470,3214,3079,2904,2719,3293,3059,-726,-5162,-5521,-5427,-3346,-2768
241,6229,15961,23669,15744,5968,3469,3486,3365,5151,4969,5495,3793,1968,-5215,-10231,-7724,-1453,897,-68,-2469,-1882,759,3086,3608,3694,3674,3290,2999,3206,3423,3462,3239,3020,2753,2017,-3539,-3760,-4590,-1883
-510,966,186,5373,11650,32398,31884,2200,-3498,2340,3320,1303,273,1982,3102,4003,3933,-286,-6527,-9964,-6718,-6338,-1265,1170,-415,-413,1185,3111,3672,3578,3397,3188,3202,3409,3499,3200,3198,3158,3014,3146
3104,2616,1915,1212,-1265,-3733,-4246,-3341,-851,527,-1179,-1991,4006,13002,-31026,12823,-2753,787,4323,3061,1769,2671,3214,30,-5576,-8659,-9992,-7865,-5115,-2593,-911,-1820,-1862,408,2777,3725,3553,3474,3062,2713
2441,2431,2030,-1099,-3114,-2847,-3220,-3930,-4858,-5127,-2786,1304,8646,24245,-24741,12292,-4298,1864,6406,4535,3640,3840,5182,3834,3016,-1909,-11557,-9967,-9619,-6134,-4541,-2876,-2516,-595,1737,2848,2674,2479,2514,2338
2319,2446,2508,2550,2489,2429,2380,2386,2388,2418,2466,2466,2401,2447,2083,1413,370,-485,-98,-2922,-4047,-3515,-3468,-2871,-2671,-4019,-1747,13323,-31168,20692,-1558,2048,6479,3749,3162,4665,4853,4198,1686,-5697
-7895,-9467,-6323,-2407,-338,536,534,-222,1319,3206,3845,3490,3544,3443,3254,3097,3164,3309,3468,-302,-2852,-3165,-4217,-2447,-969,-473,-66,-1427,3850,9909,26790,27052,4173,-286,5527,4343,3195,5082,5121,4607
1803,-4999,-11499,-11957,-6715,-1625,-1105,-645,-670,649,2014,2878,3210,3403,3127,2831,2777,2853,2804,2552,1863,327,-648,-972,-2443,-3535,-3854,-2332,-1689,-1730,-1134,53,10265,27603,22586,3915,3426,5115,3057,1374
3042,5166,4882,4954,2497,-1251,-7087,-8435,-8328,-5506,-2666,-1833,-1581,-248,241,1364,2355,2951,2939,2822,2859,2898,2917,2689,1960,376,-1207,-2393,-4241,-6810,-5070,-4701,-2595,-419,4231,10573,24199,26949,9366,805
1422,-1236,-2270,-2022,-321,1362,387,-9521,-16621,-14756,-12060,-6372,5932,23639,23063,4890,-2451,2066,4901,4153,2033,147,-3491,-9099,-7925,-8060,-6991,-3819,-3910,-1640,1344,1777,1620,1992,2701,3053,3371,3605,3673,3459
3970,4026,3447,3514,3754,4184,4561,4589,3686,2178,-1629,-890,-1848,-2047,-5047,-5996,-2076,8543,20289,22621,1458,-2823,3516,4596,2877,1960,311,-4336,-7294,-8290,-7132,-6314,-2794,1511,331,-1331,407,2545,4341,4071
3757,3524,3363,3198,3226,3359,3520,3548,3517,3260,2236,1146,1287,1214,-5768,-5113,-55,2051,553,-687,4852,9524,27051,20925,489,736,4549,2593,1652,1541,2297,1525,-1095,-6440,-10700,-8952,-6247,-1086,819,891
-735,1224,3415,4760,4477,4505,4346,3966,3612,3528,3857,4000,3856,2026,-726,-6658,-7574,-9245,-5449,-2720,-818,-225,1504,7153,22439,25965,4002,-535,4395,4179,2690,3189,3692,2512,898,-5448,-9716,-8777,-8924,-6923
-4346,-2710,-437,278,456,1407,2198,3139,3028,3061,3114,3050,2818,2395,120,748,-408,-2397,-2539,-2322,-1441,994,1074,5631,12691,32602,27408,502,881,6275,1856,1529,3953,3763,1945,2908,-831,-6166,-7893,-6901
-8749,-2846,-1467,-3121,-2633,-66,2252,3450,3320,3403,3156,3054,2819,2692,240,-2078,-1368,-582,-657,-1681,-838,-970,-861,-4042,-2753,5854,-32197,-29468,3775,-542,5920,4112,1931,4737,5721,4252,2963,2,-3766,-7134
-8881,-5862,-4935,453,1172,-2460,-1710,404,3224,4560,4793,4039,2502,1255,959,595,2579,4648,3656,2526,2297,-351,1048,7565,19572,31248,10350,-529,3886,4168,1014,1019,2921,3473,2508,1881,-1643,-6144,-7700,-6306
-6378,292,412,-3248,-2199,1273,4622,4130,4232,4774,3210,2709,2849,2382,1786,-1805,-3904,-3567,-193,1530,1660,315,805,483,5297,24669,20072,3256,4628,5604,2781,224,2616,4343,5717,4378,1038,-3882,-8267,-12336
-9947,-9188,-2368,-377,1076,-595,-2774,-353,3721,4707,4186,2738,1981,1324,-419,-588,-42,-1202,-1908,597,369,-1672,-3081,-2038,5113,11741,29936,8963,659,6364,5059,1216,1695,3661,3825,4100,2782,1134,-2036,-3342
3784,3836,3806,3800,3691,3761,3840,3844,3806,3745,3712,3115,3688,4270,3460,860,-1382,-2313,-3596,-3509,-1769,120,2759,5138,5565,-5937,-2597,-734,2786,885,60,481,-479,1074,4440,2290,2825,3375,-632,275
-904,-1858,-1467,1534,3053,5022,5278,4289,3717,1570,-40,-22,98,-156,-298,-966,-1840,3103,7933,637,-2750,-3314,2363,1713,892,449,-1496,-202,3417,2070,1238,-1583,-3626,-2002,-3312,-1790,156,1471,3280,3921
3572,4347,4852,5269,4633,4370,4053,3800,3979,4142,4164,4184,3500,2079,344,-994,-763,-1389,254,3850,5090,8073,-8458,-1474,2735,-1098,-92,-43,-205,-257,-402,-1130,196,-1213,-423,-4518,-2539,-1495,-913,-790
-775,-281,1236,2846,4074,4043,2968,3660,3715,3666,3900,4202,3533,2131,2192,6430,5753,1056,-3508,-4154,-6437,-5037,1239,4504,10292,9026,-5387,-1432,2532,1155,363,1269,619,-851,-678,260,1493,-2406,-1158,-453
2752,-1865,-4804,-5609,-1854,-1049,5332,6861,-4901,-53,-1996,-17,1481,-210,-997,-2082,129,1915,-770,-3431,-3888,-2756,-1325,-1160,-348,477,1654,2071,2066,2287,3052,3184,3113,2409,1787,4098,5053,1975,-369,-3432
-3413,-6209,58,4593,8203,-23475,1675,-6633,-1160,517,-1354,-2372,-1625,-614,1494,1188,-5095,-1505,-4672,-3372,-3687,-2325,-1212,231,709,1135,1371,1866,1827,1973,1218,1322,2431,2093,-280,-2344,-5221,-5587,-6138,-2441
3345,-5804,-1428,2362,-53,-370,-2115,-763,-1437,1366,2477,-2202,-1591,-1890,-2139,-1993,-1101,402,1361,1865,2069,1980,2022,1988,1180,-240,2803,4798,2992,767,-2058,-5648,-5376,-4889,-3455,-3417,-2144,1118,2666,4012
-1226,-3389,952,-152,-894,-826,-824,-1075,-1523,-303,-557,-1542,-1192,-3248,-2548,-1003,-1531,-668,-371,722,1402,2006,1987,2078,2211,1993,1271,475,2391,4407,3789,905,-1277,-3915,-6065,-5016,-875,3485,6134,-8865
1785,793,-575,-2694,-3571,-2155,1208,7659,10045,6096,-66,-5000,650,1718,-195,978,389,-1285,-644,0,751,-342,-1941,-3350,-2618,-3090,-3679,-3010,-1688,-425,692,949,1378,1151,1537,1853,1857,581,1009,5468
2904,3057,3303,3174,2648,2242,1914,2016,2447,2609,2607,2585,2491,1903,1824,492,963,5977,3444,194,-3591,-2568,-735,80,6718,8381,7902,-15655,1564,-2733,1275,-1098,-1696,-1063,-1291,-1274,-715,-662,-238,-1297
-1161,392,-844,-2786,-2089,-2374,-2126,-1119,-1068,-927,-261,775,1571,2112,2514,2623,2548,2501,2642,2622,2534,2348,1896,-727,568,6156,3563,1739,-1185,-2686,-4565,-3763,-3983,-2709,-1241,2746,5654,4694,3587,-5802
-5245,-7033,-3860,-34,3213,7561,5315,-2507,-3783,863,1483,-432,-468,-1002,-1804,-564,983,25,-1520,-2820,-3460,-3420,-3798,-3430,-2920,-1335,329,650,823,1481,2407,2330,-330,-304,3230,3069,1750,-494,-3991,-6302
-2458,-3850,-3680,-4233,-6833,-4709,-1038,2540,4866,6880,-4891,-898,162,-2336,-1483,-1840,-1392,-114,116,-1556,-2793,-4200,-2957,-2718,-2009,-1042,145,297,479,913,-149,-1172,1321,5354,3365,-4,-4249,-9534,-8024,-4390
-902,4214,5739,-12601,-5740,-931,86,-2819,-2661,-1927,-2543,-1531,97,-722,277,-1330,-2861,-1457,-1401,-2692,-2269,-957,-34,594,1439,1857,2132,2429,2416,1756,876,1965,3393,2727,-243,-2416,-3852,-3423,870,4980
1834,2113,2378,2734,2724,2650,2575,2272,1821,1380,1348,742,739,1628,2277,2325,1963,1542,1233,1475,1352,-71,3577,5503,585,-1720,-2394,-4182,-3636,-4251,-2375,-1164,3180,4645,-27970,6974,-3135,-2360,-365,-664
-1796,-1107,-608,-319,1481,132,-596,-516,-1024,-1131,-1099,-2818,-2507,-1354,1123,2698,3090,3086,3287,3279,3131,2362,1778,3496,3208,3314,1137,-317,-1358,-1846,-3728,-5437,-6033,-5835,-1450,3346,6201,-28601,7093,-5497
854,2507,5298,4620,-10367,5212,-4833,-386,-923,-1719,-1803,-2369,-1962,1790,2685,-12,-743,-1465,-1858,-1238,-2496,-2688,-1747,-764,749,3261,4335,4249,3782,3302,3028,2561,2176,1471,662,-442,2486,8253,8248,4216
-1113,-4732,-4466,-3081,-1166,12,1031,1793,-62,-2333,-3727,-3457,52,1510,3771,5161,4735,-1792,480,2755,1046,480,739,109,1936,2035,1343,1853,532,413,320,-1712,-2126,-2005,-568,1359,2698,3158,3414,3263
3715,3988,3880,3907,3654,3696,3858,1854,1185,3645,3316,1669,584,-1602,-2759,-3900,-193,1428,6925,7216,7591,2579,-3334,-325,3129,1621,1474,2021,1294,-24,346,1101,2321,1192,-922,-1988,-3036,-3966,-4257,-3089
-1368,826,3342,4480,3973,3024,3056,3399,3360,2980,2819,3328,3186,3181,3171,3017,2472,572,1068,-842,-1662,10,2835,6868,8229,2700,-3049,187,3277,1638,1471,1956,2133,1857,55,601,1932,852,952,-911
644,1638,2666,3415,3528,1711,-515,-1720,-6982,-6027,-4280,-3189,-5334,-4225,-414,3682,6891,7051,7241,6657,7052,9858,10766,14554,8908,8066,12847,8881,1590,-2459,-2283,1027,3310,3837,4234,2667,2011,2409,2996,3172
3042,3213,3472,3649,3612,3208,2747,2622,2628,3302,3990,4141,4080,3675,3488,3708,4013,3957,3910,3656,2403,1366,2631,1883,-3298,-6870,-10645,-10535,-5619,162,4219,7227,7290,6631,7405,10181,19648,12740,11383,5514
6834,1083,-3480,-10161,-7739,-732,2320,2844,3314,3189,3368,3931,4385,3575,3097,3135,3312,3401,3547,3042,2175,2230,2946,3388,3479,3376,3305,3380,3621,3691,3891,2962,3121,-7268,-7039,-10961,-12438,-8699,-3881,62
855,1027,3202,5473,4575,4463,10670,16698,12291,9476,11516,10730,3468,-685,724,-5079,1028,2624,2814,2496,2004,2919,3957,3781,3029,2703,2700,2835,2853,3157,3324,3375,3408,3606,3706,3759,3630,3310,1262,-722
-5569,-8198,-9387,-7696,-2144,2518,6339,7573,6615,6078,4617,7799,7706,7123,6037,11514,4657,7846,-899,-2480,-5902,723,2485,2623,2588,2656,4304,5042,3700,2415,1848,1971,2510,3029,3305,3391,3174,3224,4116,3287
-1568,-7398,-7848,-9177,-7933,-6812,-2634,1520,6165,9455,7750,5131,8798,8614,12363,12160,10605,6840,4050,-2788,-1795,-7047,579,2018,1698,1247,1332,3111,4611,4129,3285,3178,3305,3421,3524,3634,4107,3990,3748,4194
4477,3198,377,-1075,-4973,-6717,-7961,-2660,2261,5802,9661,9254,7468,10672,14065,13736,10359,10993,12911,12013,-670,-16910,-6042,-1573,2817,3314,3189,4095,4789,3872,2946,2915,3296,3245,3219,3441,3395,3292,3412,3267
3281,2401,1587,-4419,-10507,-15111,-17222,-16799,-3157,7000,10387,6541,9241,11241,11034,13280,2962,6263,7083,3467,-1270,-162,-4736,-1332,399,1088,2939,5108,4919,2751,1635,1756,2267,3454,4419,4650,3800,2720,-6373,-13083
-15130,-10198,1273,8059,11600,9069,17109,9182,-5422,-1180,4003,6181,3289,584,-387,-405,2261,3868,4047,4572,4397,4896,5075,5255,5798,6259,6506,6458,6332,5864,4815,2265,539,263,-2764,-6520,-10468,-10415,-8654,-5962
253,6451,9470,11150,10626,8687,9203,8454,11821,11503,4109,1246,-18767,2828,4089,3911,2812,2798,3260,3693,3287,2967,2035,1889,2546,3120,3056,2595,-169,-3837,-3375,-4692,-5654,-7936,-7346,-1161,2978,4328,6594,7675
8819,7014,4802,6546,9316,8391,9099,10462,14922,16324,1485,-2321,-3891,-559,2002,2215,3698,4700,5345,4747,4052,3783,3968,4021,4082,3731,3387,2764,2179,1213,823,508,-3053,-7982,-11270,-13552,-6563,2305,6500,7753
6366,4585,4374,6406,10146,20430,15127,18892,10296,8596,5010,2522,-3844,353,2783,3448,4281,4947,4262,3880,3894,3615,2920,3324,3129,1868,-257,-668,-4469,-5908,-6311,-4889,-8972,-8723,-6648,-1408,2574,5899,7694,8094
7800,8661,10579,11376,5345,13624,6570,7354,4535,-115,-1112,-890,-299,1490,2154,3289,5093,5038,4827,4340,3854,3856,4228,4937,4907,4970,5000,5083,5756,7033,4340,1068,1798,-1088,-4103,-7810,-5379,2471,6350,4846
3791,3253,1883,2813,3098,12363,23330,14796,5078,14174,16921,13317,9037,1613,-2297,277,2096,2756,3317,5530,6391,6032,5083,4423,4507,5064,4721,4374,3778,3012,2415,1864,2053,2349,-760,-6527,-9014,-10587,-4425,1459
4213,6549,8436,8848,7079,4730,7933,12966,17168,16527,12619,16629,14541,4349,-1197,-3759,-1439,-438,1072,3134,5427,4915,4228,4381,4675,4249,3190,1945,-1033,-3687,-6384,-6851,-8300,-3548,575,3394,4773,6128,6160,5309
3688,4472,9029,14802,22540,6086,9021,6996,6288,1117,-4973,-9893,-4008,1136,2983,3544,4183,4118,4059,4070,516,56,-3609,-7893,-10395,-8266,-5810,-2461,-384,1129,2558,4062,5054,4726,4262,3797,5146,7405,13333,11610
15578,7219,11380,7079,-420,-1555,-2054,-1283,68,2060,3353,4116,6200,5196,2712,1016,749,-266,-2480,-6044,-7908,-9686,-6643,-2539,2100,3067,2152,3139,3952,3506,3158,2884,4200,10823,18901,11723,14677,10667,13400,8640
3755,-1200,-1373,-368,459,3863,5292,5342,7021,5884,3965,3308,3667,3591,2934,1313,818,-1731,-4170,-5288,-7390,-8131,-5464,-1134,2348,5012,6669,5610,6164,5008,7113,13675,17011,15023,8468,7562,8174,9298,5774,4051
194,-7612,-2030,222,2803,4184,5403,5725,5301,4170,2277,-1027,-2521,-4619,-9760,-11256,-9829,-6718,645,5221,8019,8084,8590,9749,13880,13262,10739,-1092,8041,9267,3007,-2141,-2366,55,621,1850,3194,3277,3686,4237
439,199,2290,3734,4721,4404,4318,4283,1711,-1469,-5618,-5065,-5710,-6162,-6220,-4147,301,2732,1452,2634,3843,6025,9316,19009,18644,20062,7396,12555,11253,10202,7183,2557,-40,-140,-2056,231,3128,4434,4598,3919
3947,4025,4233,4480,4302,4354,4392,4407,4389,4368,4474,4137,4073,4189,4233,4258,3888,3152,-896,1060,14396,-24741,-24741,4089,-1306,6317,3265,-8567,-7714,12050,28357,14663,-1870,1494,3221,4341,4474,3485,4623,4115
4201,4779,3995,3601,3766,3794,3891,4033,4200,4422,4336,4316,4154,4010,4042,3785,3572,3679,4460,4237,4974,5391,7912,27451,3858,-4194,11416,-1349,-3613,-1760,17791,17052,4421,4555,3317,2373,3436,4307,5599,3484
3842,4625,4310,3901,3816,4098,3700,3793,4079,3590,3335,3474,3463,3856,4196,3996,4061,5134,12086,23548,-6093,-2622,7806,2987,4075,-3733,-12094,15808,26067,2822,3740,2164,1962,3192,3204,3625,3000,2686,3594,3705
3298,3474,3503,3759,3582,3359,3207,3110,3384,3353,4184,4501,4307,3882,3673,2849,7517,-30684,-13100,7293,10912,-350,-6020,-2610,26745,14460,882,4706,2624,4947,4976,4767,4101,3327,4434,4562,4271,4538,4488,4396
4198,4220,4537,4622,4595,4306,4132,3800,4299,4712,4433,2770,3110,3145,12934,27304,12551,-2996,1820,-2117,-12037,16856,22571,3141,6995,2472,4544,4275,5379,3038,3062,4684,4445,4014,4536,4777,4355,4761,4416,3931
4252,4380,4340,4378,4455,4562,4381,3935,3761,3693,4045,4215,4348,4065,5156,19105,4277,10202,35,2385,-6114,4350,31343,1575,5795,1771,3512,4617,3840,4065,3698,3733,4221,4025,4492,4671,3862,4091,4109,3830
3652,3777,4275,3977,3396,3652,3895,3764,3729,3272,1913,3448,10945,22372,-30796,-402,-8009,-4352,548,25437,15852,1255,5671,5344,7471,3614,4567,4342,4510,5283,3633,4555,4844,3764,4326,4433,4156,4466,4457,4185
4581,4522,4607,4589,4699,4580,4377,4596,4419,4464,4361,4340,4166,3291,-1585,5377,21859,28157,21729,-8711,-8176,-4554,-5167,20274,29213,1488,493,7153,3249,6366,5102,5330,5889,5224,5674,4623,5558,5224,5048,5404
4779,5158,5064,4769,5089,4794,4844,5152,5010,4484,3963,4150,5466,10446,19315,-20354,-3977,-4213,-1586,-2792,15719,24784,7244,5540,8011,4900,6769,6281,6120,5286,5471,5630,5521,5588,5403,5258,5619,5473,5381,4976
5422,5668,5376,5509,5381,5254,5350,5241,5170,5370,5859,8430,7877,-14082,-368,-8658,-9810,15092,-24741,1010,3062,3502,2814,4293,3691,3476,3830,4455,4323,3964,4051,4283,4591,4547,4507,4498,4541,4541,4566,4607
4626,4522,4623,4581,4429,4817,4789,4933,5065,4502,9625,10600,-4409,504,-319,-9207,4270,-27310,12294,960,7283,3120,6268,4987,4937,4469,5101,5346,5115,5067,5221,5433,4923,5252,5275,5198,5388,5055,5131,5173
4707,4482,4656,4724,4698,4741,4799,4891,4796,4896,4824,4750,4663,4492,4147,4118,4150,4589,5251,6839,18306,4517,10256,-4453,-2800,4438,-30050,14343,3293,4403,4298,5346,4713,4853,5095,5275,4981,4678,4862,4793
4882,4554,4645,4836,4944,4608,4220,5032,4878,4945,4478,4386,3906,3639,2646,3075,15910,24622,12430,10220,-1781,-848,9721,-24741,7486,6157,4395,4190,4561,5376,4063,5035,5085,4750,4676,3934,4677,4581,4452,4583
4729,4524,4589,4468,4532,4590,4522,4668,4518,4362,4022,4343,5137,23045,9773,-538,-5710,-6609,-4817,31468,21431,-739,7998,3650,6719,4888,4367,5204,5431,4921,4759,4854,4616,4727,4700,4963,4590,4577,4571,4619
4877,4744,4756,4822,4597,4392,2923,3390,19969,16839,16144,-3380,-4305,945,19785,-28500,-5057,8285,3159,4620,5246,4275,4173,4445,5343,4656,4462,4401,4506,4567,4271,4566,4619,4711,4707,4824,4724,4678,4693,4633
4663,4532,4544,4291,4233,4445,4347,4443,7077,19623,5510,9942,-8787,-5652,18790,-27583,-433,4140,3382,5860,5111,3951,4848,4974,4241,3810,4313,4484,4494,4602,4449,4657,4708,4614,4607,4464,4484,4471,4239,4378
4159,4349,4493,4677,4852,6438,9535,11310,-1159,-710,-1789,2959,13616,32716,2490,6670,4763,5409,5204,5361,4556,5236,5520,4994,4962,5023,5248,5071,4992,5351,5508,5063,5041,5188,5269,5472,5211,5188,5155,5180
5150,5219,5082,5017,4859,4810,4810,4887,4905,4960,4663,4871,14675,-13384,7459,1342,-838,6099,29595,7773,3096,3973,3078,3836,4417,3569,3911,4460,4468,4320,4257,4426,4466,4214,4185,4472,4444,4544,4445,4516
4749,4669,4639,4668,4706,4668,4659,4613,4189,4015,4966,19077,2798,6602,-5686,1401,18825,23121,2343,3125,4172,4437,5095,4010,4568,4850,5087,4475,4459,4670,4519,4470,4542,4477,4396,4446,4338,4520,4500,4477
4470,4599,4663,4674,4608,4519,4399,4489,4292,5042,9314,19660,10231,-7887,-4739,3660,23973,26760,-465,2914,3706,3463,3667,3691,4103,4255,4555,4250,4314,3966,4250,3958,4015,4073,4186,4128,4129,4276,4414,4529
